base_composite_rank,player,position,team,bye,base_quality_score,source_count,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
1,Josh Allen,QB,BUF,7,99.6,4,1.0,False,114,1,3,1,1,1,http://www.rotoballer.com/nfl/player/19801/Josh+Allen,1,TIER 1a,1.6
2,Jahmyr Gibbs,RB,DET,6,99.211,3,0.95,False,134,1,1,4,3,1,http://www.rotoballer.com/nfl/player/23200/Jahmyr+Gibbs,,,
3,Bijan Robinson,RB,ATL,11,99.053,3,0.95,False,118,1,2,3,5,1,http://www.rotoballer.com/nfl/player/23189/Bijan+Robinson,,,
4,Ja'Marr Chase,WR,CIN,6,97.421,3,0.95,False,94,1,7,5,7,2,http://www.rotoballer.com/nfl/player/22564/Ja%27Marr+Chase,,,
5,Lamar Jackson,QB,BAL,13,97.3,4,1.0,False,75,2,13,2,2,1,http://www.rotoballer.com/nfl/player/19781/Lamar+Jackson,2,TIER 1a,4.8
6,Puka Nacua,WR,LAR,11,96.632,3,0.95,False,98,1,6,9,9,2,http://www.rotoballer.com/nfl/player/24172/Puka+Nacua,,,
7,Amon-Ra St. Brown,WR,DET,6,95.737,3,0.95,False,80,2,11,6,15,2,http://www.rotoballer.com/nfl/player/22587/Amon-Ra+St.+Brown,,,
8,Jaxon Smith-Njigba,WR,SEA,11,95.5,3,0.95,False,93,1,8,12,10,2,http://www.rotoballer.com/nfl/player/23157/Jaxon+Smith-Njigba,,,
9,Drake Maye,QB,NE,11,95.0,4,1.0,False,72,2,16,7,11,2,http://www.rotoballer.com/nfl/player/24958/Drake+Maye,3,TIER 1a,11.1
10,Christian McCaffrey,RB,SF,8,94.289,3,0.95,False,101,2,5,20,12,2,http://www.rotoballer.com/nfl/player/18877/Christian+McCaffrey,,,
11,James Cook III,RB,BUF,7,93.921,3,0.95,False,89,3,10,16,14,2,http://www.rotoballer.com/nfl/player/23247/James+Cook+III,,,
12,Jalen Hurts,QB,PHI,10,93.675,4,1.0,False,69,2,18,13,6,2,http://www.rotoballer.com/nfl/player/21831/Jalen+Hurts,7,TIER 1b,23.3
13,Jonathan Taylor,RB,IND,13,93.579,3,0.95,False,107,2,4,24,13,2,http://www.rotoballer.com/nfl/player/21682/Jonathan+Taylor,,,
14,Joe Burrow,QB,CIN,6,92.975,4,1.0,False,65,2,20,14,8,2,http://www.rotoballer.com/nfl/player/21693/Joe+Burrow,5,TIER 1b,4.5
15,De'Von Achane,RB,MIA,6,92.684,3,0.95,False,78,3,12,15,27,4,http://www.rotoballer.com/nfl/player/24179/De%27Von+Achane,,,
16,Jayden Daniels,QB,WAS,7,92.45,4,1.0,False,70,2,17,21,4,1,http://www.rotoballer.com/nfl/player/23235/Jayden+Daniels,6,TIER 1b,12.7
17,Caleb Williams,QB,CHI,10,91.05,4,1.0,False,55,2,32,8,18,3,http://www.rotoballer.com/nfl/player/24927/Caleb+Williams,4,TIER 1a,21.3
18,Kenneth Walker,RB,KC,5,90.395,3,0.95,False,65,4,21,18,24,3,http://www.rotoballer.com/nfl/player/23214/Kenneth+Walker+III,,,
19,Saquon Barkley,RB,PHI,10,90.289,3,0.95,False,75,3,14,27,20,3,http://www.rotoballer.com/nfl/player/19766/Saquon+Barkley,,,
20,CeeDee Lamb,WR,DAL,14,89.895,3,0.95,False,55,3,33,11,17,3,http://www.rotoballer.com/nfl/player/21679/CeeDee+Lamb,,,
21,Omarion Hampton,RB,LAC,7,89.684,3,0.95,False,60,4,25,17,25,4,http://www.rotoballer.com/nfl/player/25956/Omarion+Hampton,,,
22,Derrick Henry,RB,BAL,13,89.526,3,0.95,False,92,2,9,36,19,3,http://www.rotoballer.com/nfl/player/17959/Derrick+Henry,,,
23,Justin Jefferson,WR,MIN,6,89.5,3,0.95,False,55,3,34,10,22,3,http://www.rotoballer.com/nfl/player/21685/Justin+Jefferson,,,
24,Chase Brown,RB,CIN,6,88.789,3,0.95,False,73,3,15,32,23,3,http://www.rotoballer.com/nfl/player/24374/Chase+Brown,,,
